round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
80,0.4492,0.4436,0.3476,0.3680,0.3824,0.4356,0.3868,0.4004,0.4060,0.4048,0.4076,0.4088,0.3896,0.4196,0.4160,0.4260,0.3460,0.3656,0.3856,0.3416,0.3688,0.3520,0.3464,0.4060,0.3636,0.4048,0.3860,0.3204,0.3736,0.3024,0.4060,0.4008,0.3952,0.4220,0.4144,0.4032,0.4012,0.3692,0.3640,0.3836,0.3448,0.3376,0.4016,0.4004,0.4632,0.3920,0.3640,0.3816,0.4228,0.3260,0.3844,0.3924,0.4056,0.4376,0.3628,0.3300,0.4252,0.3540,0.3604,0.4244,0.4156,0.3624,0.3744,0.4308,0.3836,0.4208,0.4108,0.3912,0.3996,0.3560,0.3804,0.4112,0.3732,0.4292,0.3784,0.4012,0.4588,0.3324,0.4088,0.4020,0.3424,0.3772,0.3568,0.3672,0.3736,0.3772,0.3896,0.4032,0.3752,0.3868,0.3188,0.4480,0.4236,0.3652,0.3908,0.3880,0.4252,0.4416,0.3920,0.4400,,0.3024,0.4632,0.3893,0.0329
81,0.4340,0.4184,0.3576,0.3736,0.3820,0.3992,0.4028,0.4188,0.4224,0.3884,0.3944,0.3908,0.3660,0.3992,0.4064,0.4224,0.3296,0.3872,0.4004,0.3644,0.3584,0.3640,0.3316,0.4308,0.3780,0.3768,0.4068,0.3324,0.3740,0.3308,0.4012,0.4024,0.4260,0.4416,0.4064,0.4096,0.3688,0.3620,0.3736,0.4108,0.3444,0.3532,0.3900,0.4032,0.4436,0.3780,0.3716,0.3920,0.4268,0.3540,0.3820,0.4012,0.4032,0.4412,0.3740,0.3172,0.4472,0.3212,0.3528,0.4024,0.4060,0.3724,0.3960,0.4348,0.3732,0.4372,0.4048,0.4160,0.4008,0.3388,0.3948,0.4264,0.3724,0.3952,0.3704,0.3888,0.4508,0.3420,0.4056,0.3828,0.3568,0.3700,0.3636,0.3896,0.3684,0.3924,0.3872,0.3872,0.4168,0.3676,0.3240,0.4256,0.4048,0.3768,0.3872,0.4136,0.4136,0.4412,0.3852,0.4360,,0.3172,0.4508,0.3896,0.0309
82,0.4544,0.4076,0.3684,0.3700,0.3968,0.3636,0.4108,0.4168,0.4032,0.4024,0.3908,0.3860,0.3540,0.3688,0.4216,0.4204,0.3304,0.3760,0.3944,0.3788,0.3504,0.3624,0.3284,0.4180,0.3628,0.3640,0.4080,0.3400,0.3852,0.3400,0.4000,0.4188,0.4368,0.4484,0.4308,0.3888,0.3656,0.3884,0.4028,0.4192,0.3536,0.3732,0.3836,0.4032,0.4364,0.3572,0.3760,0.3996,0.4352,0.3752,0.4092,0.4112,0.4064,0.4452,0.3740,0.3352,0.4504,0.3212,0.3484,0.3928,0.3952,0.3880,0.4180,0.4392,0.3784,0.4408,0.3912,0.4252,0.4104,0.3552,0.3976,0.4284,0.3908,0.3808,0.3412,0.3988,0.4492,0.3532,0.4220,0.3508,0.3528,0.3508,0.3636,0.4304,0.3828,0.3920,0.3876,0.3888,0.4360,0.3448,0.3356,0.4072,0.3700,0.3892,0.3780,0.4488,0.4180,0.4152,0.3820,0.4368,,0.3212,0.4544,0.3913,0.0325
83,0.4600,0.4072,0.3864,0.3760,0.3992,0.3564,0.4164,0.4364,0.4136,0.3908,0.4060,0.3852,0.3504,0.3404,0.4352,0.4212,0.3344,0.3772,0.3960,0.3736,0.3668,0.3696,0.3424,0.4188,0.3436,0.3344,0.4036,0.3476,0.4288,0.3540,0.3992,0.4396,0.4228,0.4592,0.4456,0.3732,0.3472,0.4104,0.4216,0.4276,0.3336,0.3956,0.3868,0.4156,0.4280,0.3740,0.3904,0.4280,0.4204,0.3972,0.3868,0.4184,0.4176,0.4456,0.3764,0.3500,0.4480,0.3300,0.3484,0.3956,0.4080,0.4032,0.4360,0.4356,0.3784,0.4348,0.3860,0.4116,0.4072,0.3680,0.4120,0.4452,0.3944,0.3732,0.3312,0.4068,0.4432,0.3516,0.4152,0.3428,0.3556,0.3356,0.3708,0.4608,0.3908,0.3908,0.3824,0.3732,0.4436,0.3452,0.3580,0.3976,0.3852,0.3884,0.3576,0.4624,0.4048,0.3840,0.3944,0.4192,,0.3300,0.4624,0.3939,0.0347
84,0.4680,0.4008,0.4220,0.3816,0.4008,0.3492,0.4156,0.4372,0.4200,0.4040,0.4040,0.3816,0.3500,0.3436,0.4416,0.4028,0.3568,0.3900,0.4172,0.4020,0.3924,0.3732,0.3516,0.4236,0.3192,0.3360,0.3928,0.3804,0.4496,0.3728,0.3732,0.4160,0.4244,0.4620,0.4300,0.3672,0.3560,0.4188,0.4516,0.4272,0.3412,0.4252,0.3860,0.4172,0.4084,0.3808,0.3780,0.4572,0.4132,0.4128,0.3976,0.4212,0.4056,0.4296,0.3708,0.3632,0.4564,0.3568,0.3712,0.3984,0.4100,0.4240,0.4256,0.3988,0.3852,0.4232,0.4032,0.3836,0.3820,0.3900,0.4200,0.4400,0.3960,0.3680,0.3096,0.4128,0.4404,0.3344,0.4168,0.3472,0.3580,0.3332,0.3900,0.4708,0.4048,0.3652,0.3964,0.3728,0.4520,0.3472,0.3752,0.3932,0.3688,0.4092,0.3616,0.4572,0.4032,0.3660,0.3936,0.4216,,0.3096,0.4708,0.3965,0.0346
85,0.4688,0.4176,0.4408,0.4024,0.3888,0.3592,0.4072,0.4304,0.4240,0.4408,0.3856,0.3740,0.3512,0.3448,0.4420,0.3768,0.3628,0.4228,0.4328,0.4124,0.4064,0.3992,0.3328,0.4276,0.3048,0.3720,0.3908,0.4092,0.4584,0.3776,0.3760,0.4248,0.4060,0.4592,0.4052,0.3380,0.3488,0.4280,0.4272,0.4356,0.3440,0.4640,0.3764,0.4148,0.3924,0.3964,0.3868,0.4540,0.4312,0.4108,0.3828,0.4340,0.4200,0.4236,0.3620,0.3796,0.4448,0.3836,0.3916,0.3764,0.4132,0.4152,0.4156,0.3796,0.3672,0.4160,0.4036,0.3560,0.3648,0.3896,0.4068,0.4320,0.3908,0.3724,0.3084,0.4052,0.4544,0.3444,0.4328,0.3476,0.3748,0.3556,0.3960,0.4544,0.4232,0.3728,0.4092,0.3856,0.4484,0.3552,0.3956,0.3872,0.3488,0.4372,0.3736,0.4576,0.4028,0.3372,0.3808,0.4120,,0.3048,0.4688,0.3981,0.0357
86,0.4452,0.4012,0.4472,0.4064,0.3768,0.3568,0.3860,0.4248,0.4232,0.4392,0.3852,0.3796,0.3744,0.3712,0.4288,0.3796,0.3700,0.4000,0.4424,0.4368,0.4160,0.4148,0.3424,0.4232,0.3104,0.4008,0.3876,0.4400,0.4736,0.3708,0.3868,0.4376,0.3920,0.4516,0.3980,0.3136,0.3400,0.4332,0.4024,0.4336,0.3596,0.4680,0.3848,0.4232,0.3756,0.4352,0.3816,0.4460,0.4392,0.4304,0.3864,0.4408,0.4244,0.4060,0.3732,0.3728,0.4340,0.4052,0.4208,0.3636,0.4260,0.4300,0.3936,0.3648,0.3760,0.4224,0.4072,0.3624,0.3632,0.3904,0.4168,0.4140,0.3880,0.3780,0.3292,0.4016,0.4500,0.3356,0.4272,0.3576,0.3704,0.3588,0.3872,0.4412,0.4116,0.3796,0.4180,0.3840,0.4296,0.3828,0.4200,0.3976,0.3276,0.4412,0.3908,0.4248,0.3996,0.3200,0.3676,0.4068,,0.3104,0.4736,0.3991,0.0348
87,0.4112,0.3880,0.4584,0.4232,0.3760,0.3652,0.3596,0.3836,0.4020,0.4064,0.3872,0.3844,0.3920,0.3864,0.3956,0.3792,0.3644,0.3856,0.4308,0.4460,0.4104,0.4220,0.3572,0.4060,0.3288,0.4336,0.3868,0.4400,0.4780,0.3364,0.3820,0.4392,0.3916,0.4208,0.3848,0.3016,0.3468,0.4252,0.3832,0.4520,0.3792,0.4512,0.3944,0.4272,0.3680,0.4540,0.3800,0.4376,0.4284,0.4464,0.3920,0.4384,0.4264,0.3764,0.3780,0.3740,0.4092,0.3892,0.4192,0.3672,0.3828,0.4160,0.3936,0.3680,0.3924,0.4056,0.4148,0.3700,0.3612,0.3800,0.3804,0.4000,0.3868,0.3804,0.3668,0.3868,0.4128,0.3368,0.4292,0.3736,0.3692,0.3472,0.3764,0.4252,0.4176,0.3948,0.3880,0.3976,0.4052,0.4016,0.4164,0.3844,0.3296,0.4436,0.3936,0.3904,0.4232,0.3284,0.3588,0.4044,,0.3016,0.4780,0.3952,0.0321
88,0.3788,0.3924,0.4608,0.4200,0.3796,0.3668,0.3400,0.3672,0.3828,0.4000,0.3764,0.3708,0.4020,0.4176,0.3904,0.3692,0.3788,0.3852,0.4092,0.4504,0.4084,0.4132,0.3552,0.3860,0.3392,0.4244,0.4024,0.4276,0.4668,0.3440,0.3980,0.4316,0.4020,0.4260,0.3680,0.3092,0.3456,0.3900,0.3944,0.4420,0.4008,0.4332,0.3976,0.3984,0.3772,0.4600,0.3964,0.4356,0.4184,0.4728,0.3676,0.4280,0.3888,0.3732,0.3680,0.3628,0.3872,0.3972,0.4056,0.3664,0.3500,0.4056,0.3776,0.3640,0.3884,0.3984,0.4176,0.3780,0.3668,0.3676,0.3672,0.3988,0.3732,0.3696,0.3984,0.3652,0.4008,0.3696,0.4060,0.4056,0.3504,0.3352,0.3540,0.3904,0.3852,0.3960,0.3620,0.4016,0.3884,0.3904,0.4180,0.3960,0.3332,0.4456,0.4100,0.3860,0.4452,0.3492,0.3580,0.4192,,0.3092,0.4728,0.3913,0.0312
89,0.3620,0.3884,0.4576,0.4192,0.3980,0.3756,0.3280,0.3720,0.3840,0.4264,0.3612,0.3588,0.3872,0.4460,0.3688,0.3640,0.3796,0.3976,0.3856,0.4708,0.3876,0.4084,0.3616,0.3840,0.3496,0.4120,0.4212,0.4088,0.4308,0.3452,0.3816,0.3748,0.3980,0.4124,0.3524,0.3292,0.3560,0.3680,0.3864,0.4456,0.4176,0.4188,0.3844,0.3916,0.3896,0.4476,0.4220,0.4164,0.3964,0.4440,0.3652,0.4088,0.3932,0.3948,0.3820,0.3668,0.3848,0.3980,0.3924,0.3500,0.3540,0.4104,0.3736,0.3372,0.3756,0.3992,0.4204,0.3780,0.3820,0.3660,0.3792,0.4080,0.3732,0.3888,0.4280,0.3664,0.4064,0.3876,0.4060,0.4192,0.3624,0.3136,0.3512,0.3732,0.3712,0.3704,0.3544,0.3896,0.3640,0.3908,0.4276,0.3996,0.3504,0.4452,0.4224,0.3784,0.4636,0.3744,0.3536,0.4428,,0.3136,0.4708,0.3897,0.0311
90,0.3516,0.3804,0.4452,0.4096,0.3840,0.3920,0.3268,0.3740,0.3796,0.4524,0.3520,0.3604,0.3880,0.4596,0.3580,0.3752,0.3756,0.3844,0.3696,0.4672,0.3612,0.3928,0.3620,0.3780,0.3696,0.3936,0.4396,0.3892,0.4028,0.3484,0.3824,0.3404,0.4028,0.4136,0.3488,0.3468,0.3844,0.3668,0.3796,0.4416,0.4120,0.4124,0.3820,0.3656,0.4184,0.4472,0.4336,0.3924,0.3892,0.4028,0.3668,0.3960,0.3672,0.4048,0.3972,0.3640,0.3808,0.3960,0.3984,0.3376,0.3536,0.4296,0.3916,0.3200,0.3788,0.3912,0.4132,0.3616,0.4084,0.3644,0.3824,0.4148,0.3796,0.3920,0.4664,0.3876,0.3856,0.4080,0.4244,0.4256,0.3716,0.3192,0.3772,0.3736,0.3888,0.3644,0.3540,0.3772,0.3452,0.4088,0.4144,0.4072,0.3684,0.4256,0.4384,0.3628,0.4568,0.3992,0.3688,0.4408,,0.3192,0.4672,0.3894,0.0319
91,0.3608,0.3780,0.4092,0.4036,0.3752,0.3920,0.3516,0.3880,0.3608,0.4492,0.3404,0.3724,0.3780,0.4604,0.3600,0.3844,0.4036,0.3756,0.3488,0.4568,0.3588,0.3888,0.3596,0.3732,0.3988,0.3872,0.4100,0.3812,0.3604,0.3700,0.3656,0.3308,0.4164,0.4112,0.3536,0.3628,0.3812,0.3820,0.3832,0.4388,0.4304,0.3896,0.3604,0.3544,0.4376,0.4196,0.4404,0.3784,0.3984,0.3892,0.3764,0.3848,0.3260,0.4156,0.3912,0.3624,0.3888,0.3908,0.4084,0.3332,0.3532,0.4540,0.4160,0.2940,0.3904,0.3896,0.4096,0.3544,0.4228,0.3672,0.4068,0.4292,0.3968,0.4056,0.4928,0.3912,0.3940,0.4312,0.4148,0.4304,0.3840,0.3256,0.3944,0.3776,0.3956,0.3664,0.3536,0.3844,0.3524,0.4272,0.4332,0.4268,0.3648,0.4016,0.4576,0.3788,0.4404,0.4248,0.3664,0.4292,,0.2940,0.4928,0.3907,0.0340
92,0.3760,0.3744,0.4020,0.3872,0.3800,0.4036,0.3676,0.3844,0.3676,0.4508,0.3212,0.3636,0.3756,0.4440,0.3584,0.3988,0.3940,0.3792,0.3408,0.4444,0.3464,0.4132,0.3524,0.3912,0.4052,0.4048,0.3764,0.3828,0.3360,0.3800,0.3776,0.3432,0.4136,0.4220,0.3652,0.3664,0.3612,0.3820,0.3892,0.4204,0.4196,0.3860,0.3436,0.3720,0.4344,0.4132,0.4292,0.3828,0.3988,0.3752,0.3752,0.3764,0.3224,0.4424,0.3880,0.3832,0.3800,0.3900,0.4148,0.3348,0.3656,0.4720,0.4240,0.2852,0.4032,0.4068,0.4076,0.3652,0.4272,0.3744,0.3952,0.4160,0.3944,0.4096,0.5140,0.3872,0.4112,0.4400,0.4016,0.4236,0.3860,0.3368,0.4140,0.3888,0.3944,0.3732,0.3600,0.3968,0.3732,0.4176,0.4172,0.4424,0.3892,0.4036,0.4460,0.3988,0.4220,0.4216,0.3508,0.4152,,0.2852,0.5140,0.3918,0.0340
93,0.4012,0.3816,0.4064,0.4044,0.3732,0.4260,0.3688,0.3916,0.3888,0.4624,0.3224,0.3640,0.3724,0.4248,0.3708,0.4192,0.3764,0.3644,0.3548,0.4288,0.3500,0.4140,0.3388,0.4048,0.4204,0.4272,0.3496,0.3836,0.3300,0.3872,0.3928,0.3440,0.4068,0.4156,0.3932,0.3760,0.3636,0.4108,0.3744,0.3820,0.3924,0.3580,0.3424,0.3712,0.4316,0.4112,0.4360,0.3816,0.4084,0.3592,0.3964,0.3720,0.3336,0.4232,0.3848,0.4152,0.3724,0.3932,0.4092,0.3608,0.3808,0.4700,0.4500,0.2984,0.4052,0.3900,0.4060,0.3880,0.4112,0.3892,0.4012,0.4220,0.3844,0.3840,0.4956,0.3856,0.3896,0.4364,0.3944,0.4120,0.3832,0.3600,0.4256,0.3776,0.3940,0.3608,0.3552,0.4020,0.3816,0.4088,0.4124,0.4364,0.4148,0.3884,0.4416,0.4248,0.3956,0.4312,0.3568,0.4048,,0.2984,0.4956,0.3927,0.0321
